ID;Tema;Pregunta;Opción A;Opción B;Opción C;Respuesta Correcta
163;;"Cuando un particular es destinatario de una escopeta enviada a la Intervención de Armas y Explosivos,
¿es cierto que para retirarla debe presentar en dicha Intervención la licencia o documento que le autorice
su adquisición?";Falso.;Cierto.;Sólo si se trata de escopetas.;B
164;;"¿Es cierto que el Reglamento de Armas dispone que las armas de las categorías 1ª y todas las de
concurso, pasarán revista cada tres años y las demás armas que precisen guía, cada cinco años?";Cierto.;Falso.;Solo en las de 2ª categoría.;B
165;;¿Cada cuántos años pasan revista las armas de la 2ª categoría?;Dos años;Cinco años.;Todos los años;B
166;;¿Cada cuántos años pasan revista las armas de la 3ª categoría?;Cinco años;Nunca;Tres años;A
167;;¿Es necesario presentar el arma para pasar revista?;Si.;No.;Alguna vez.;A
168;;El hecho de no pasar dos revistas del arma, ¿es causa de anulación y retirada de la guía de pertenencia?;No.;Si. ;Depende del valor histórico del arma;B
169;;¿En qué mes pasará revista el titular de una guía de pertenencia de una escopeta?;En el mes que se abre la veda de caza;En el mes de abril;En el mes correspondiente a la renovación de la licencia.;C
170;;"¿Qué necesita un familiar, con licencia de armas, de un titular de un arma para pasar la revista de las
mismas?";Demostrar la relación de parentesco con el titular del arma;Autorización escrita del titular del arma.;Autorización escrita del Delegado/a del Gobierno de la Comunidad;B
171;;"No pasar dos revistas consecutivas, dará lugar a la anulación y retirada de la Guía de Pertenencia, ¿a qué
dará lugar también?";La pérdida de la propiedad del arma;A la apertura de un expediente sancionador;No poder cazar en el transcurso de un año;B
172;;¿Quién realizará las anotaciones correspondientes al pasar la Revista de Armas?:;La persona afectada;El/La Interventor/a de Armas;El/La Jefe de la Comandancia de la Guardia Civil;B
173;;¿Qué requisito es imprescindible para pasar la Revista de Armas?:;La presentación del Arma;Tiene que ser pasada por el/la titular del Arma;Las respuestas a) y b) son ciertas;A
174;;El hecho de no pasar la revista de armas constituye:;Una infracción Administrativa;Un Delito;Una falta penal;A
175;;Si tengo una escopeta de caza, ¿cada cuánto tiempo tengo que pasar revista?;Cada año.;Cada tres años.;Cada cinco años.;C
176;;¿Cada cuánto tiempo pasarán revista las armas de concurso?;Cada tres años.;Cada cinco años.;En cada concurso;B
177;;¿Cada cuánto tiempo pasarán revista las ballestas?;Las ballestas no pasan revista, por no ser armas de fuego.;Cada tres años.;Cada cinco años como las escopetas.;C
178;;¿Puede un tercero, con licencia de armas, pasar revista de una escopeta?;No, tiene que ser personalmente el titular.;Sí, si lo autorizó el/la titular por escrito.;Sí, aprovechando la revista de las suyas, sin más trámite.;B
179;;Una carabina de aire comprimido de la 4ª categoría. ¿cuándo tiene que pasar la revista?;Cada cinco años.;Cada tres años.;No tiene que pasar revista.;C
180;;"¿En qué circunstancias se puede pasar revista de armas sin presentarla en la Intervención de Armas o
Puesto de la Guardia Civil?";En caso de enfermedad;Cuando sea de nueva adquisición;En ningún caso;C
181;;"Un cañón estriado, y con recámara para cartuchos metálicos, adaptable a una escopeta de caza, pasará
revista de armas a los:";5 años;3 años;No pasa revista;A
182;;"Una carabina de repetición accionada por gas comprimido, no asimilada a escopeta, pasará revista de
armas cada:";3 años;5 años;No necesita pasar revista;C
183;;"Una carabina de aire comprimido, cuyo proyectil en boca tiene una energía superior a los 24,2 julios, ¿ha
de pasar revista de armas?";Si.;No.;Sólo si se usa para cazar;A
184;;"¿Es cierto que el particular que desee enajenar un arma tiene que hacer la cesión a persona que posea la
licencia, tarjeta o certificado de inutilización correspondiente?";Sí, siempre que sea necesario con arreglo a lo dispuesto en el Reglamento de Armas.;Puede enajenarse a cualquiera;Las armas de fuego no pueden enajenarse.;A
185;;Al enajenar un particular un arma de fuego, ¿donde entregará la guía de pertenencia?;Al adquirente.;En la Intervención de Armas.;En el Ayuntamiento.;B
186;;¿Debe comunicarse a la Intervención de Armas la enajenación de un arma?;Siempre;Nunca;Únicamente las armas cortas;A
187;;¿En qué caso no es necesario participar a la Intervención de Armas la enajenación de un arma?;Se participa siempre.;Cuando se enajena a una armería.;Cuando se regala a alguien, sin mediar precio.;A
188;;¿Qué requisito es indispensable que tenga el comprador de un arma de fuego?;Que se halle en posesión de la licencia para el arma que pretende adquirir.;Que tenga licencia de caza y seguro del cazador.;No es necesario requisito alguno.;A
189;;La enajenación de un arma entre particulares, ¿qué nuevo documento le será expedido al comprador?;Recibo de compra-venta.;Entrega del arma al nuevo titular con su guía de pertenencia.;Expedición de nueva guía de pertenencia;C
190;;La venta de un arma de fuego se efectuará siempre con conocimiento de:;Comisaría de Policía;Dirección General de la Guardia Civil.;Intervención de Armas correspondiente;C
191;;"¿Es cierto que los extranjeros residentes en España podrían prestar sus armas de caza a quienes estén
provistos de licencia de caza y de licencia de arma larga rayada para caza mayor o escopetas?";Cierto.;Solo las escopetas.;Los/Las extranjeros/as residentes no pueden prestar sus armas.;A
192;;¿Qué requisitos debe cumplir una persona para que se le pueda ceder el arma?;Ser propietario/a de un coto de caza;Poseer la correspondiente licencia de armas;Tener aficiones cinegéticas;B
193;;¿Por cuánto tiempo se puede prestar las armas para cazar ?;Mientras sea titular de un coto de caza;Un mes;Quince días como máximo;C
194;;¿Cómo se debe hacer la cesión temporal de las armas ?;Por escrito, fechado y firmado.;De palabra;Por teléfono;A
195;;Una persona con nacionalidad español/a, ¿a quien podrá prestar su escopeta?;A quien tenga licencia de caza.;No puede prestarla.;A quienes estén provistos de la licencia de armas correspondiente y de licencia de caza.;C
196;;El/La titular de un arma larga rayada para caza mayor ¿a quien podrá prestar dicha arma?;A nadie.;A quienes estén provistos de la licencia de armas correspondiente y de licencia de caza.;A quien esté provisto de licencia de caza.;B
197;;"¿Es cierto que las armas de caza podrán prestarse a quienes estén provistos de licencia de caza y de
licencia de armas largas rayadas para caza mayor o escopeta correspondiente?";Cierto.;En ningún caso.;Depende de la Comunidad Autónoma.;A
198;;¿Cómo se prestarán siempre las escopetas?;Con sus guías de pertenencia.;Con la licencia de caza.;Con la guía de circulación.;A
199;;¿Cómo se prestarán siempre las armas de caza?;Con sus guías de pertenencia.;No se pueden prestar.;Con sus fundas.;A
200;;¿Se podrán prestar las armas de caza a quien no esté provisto de licencia de caza?;Sí, si quien la va a utilizar dispone de finca particular para el ejercicio de la caza.;No.;Si, por no ser requisito fundamental.;B
201;;¿Qué requisito es necesario acreditar para obtener la guía de pertenencia de un arma?;Que cumple con las medidas de seguridad impuestas en la custodia de la misma.;Que no ha tenido ningún incidente en el uso de las armas.;Que no ha extraviado en ninguna ocasión la guía de pertenencia.;A
202;4;¿Un rifle automático puede ampararse en una Licencia de Armas 'D'?;Sí;No por ser arma de guerra prohibida a particulares;Sí, si emplea munición de caza;B
203;;Para la expedición de una licencia de armas, ¿qué edad mínima tendrá el peticionario?;14 años.;16 años.;18 años.;C
204;;¿Cuantas licencias de armas 'D' se podrán poseer?;Dependerá del número de amas que se posean.;Una.;Dos.;B
205;;¿Qué documentos para la utilización de un arma larga rayada para caza mayor, portará su titular cuando ejerza la práctica de la caza?;Licencia 'D' y guía del arma que utilice.;Tarjeta de armas.;Solo la guía de pertenencia.;A
206;;¿Se puede expedir una licencia de armas a un español residente en Francia?;Sí.;No.;Si, por ser un país de la U.E.;A
207;;¿Podría utilizar un titular de licencia de armas 'E' una escopeta de su propiedad inscrita en un Libro-Registro de coleccionista, para ejercer la caza?;No, porque está prohibido su uso.;Si porque el/la titular de la licencia y el libro-registro es la misma persona.;No porque está prohibida su circulación.;A
208;;¿Qué es necesario en el territorio español para poseer una escopeta de caza?;Tarjeta de armas.;Un permiso de armas.;Licencia de armas tipo 'E';C
209;;¿Quiénes pueden tener y usar alzas o miras telescópicas adaptables a las armas de caza mayor?;Las puede tener y usar cualquiera, pues no se trata de un arma.;Necesitan una autorización especial de la Intervención de Armas de la Guardia Civil.;Las personas que estén en posesión de licencia de armas tipo 'D'.;C
210;;¿Qué edad mínima debe tener una persona para poder poseer un rifle de caza mayor y qué licencia necesita?;Debe tener como mínimo 18 años y estar en posesión de licencia de armas tipo 'D'.;Tener entre 16 y 18 años y estar en posesión de autorización especial de uso de armas para menores.;Tener como mínimo 16 años, tener licencia de armas tipo 'D' y que la Intervención de Armas le autorice.;A
211;;En un arma combinada (escopeta y rifle de caza), ¿cómo se documentará dicha arma?;Dos, una para la escopeta y otra para el rifle.;Dos licencias en un modelo de licencia especial.;Se documentará con una guía de pertenencia, teniendo en cuenta el arma de mayor peligrosidad.;C
212;;El/La propietario/a de una escopeta y un arma larga rayada para caza mayor, ¿qué licencias de armas deberá tener?;Licencia de armas 'D' y 'E'.;Solo licencia 'D' pues ampara un arma de mayor peligrosidad.;Licencia de armas 'D' o 'E', es indiferente.;A
213;;¿Qué documento se entrega al Interventor de Armas, por pérdida, destrucción, robo o sustracción de un arma de la categoría 2ª y 3ª?;Guía de pertenencia.;Licencia de armas correspondiente.;Tarjeta federativa.;A
214;;¿Qué documento podrá solicitarse en la Intervención de Armas, ante la pérdida, destrucción, robo o sustracción de la licencia de armas?;Guía de pertenencia.;Guía de circulación.;Autorización temporal de uso de armas.;C
215;;Cuando las licencias de armas estén próximas a caducar, ¿qué documento podrán expedir los/las Interventores/ras de Armas?;Guía de pertenencia.;Guía de circulación.;Autorización temporal de uso de armas.;C
216;;¿Qué es una autorización temporal de uso de armas?;Es una autorización que se otorga a cualquier persona mayor de edad para poder cazar quince días.;Es una autorización que se concede a las personas con licencias de armas caducadas para poder cazar.;Son autorizaciones que expiden los Interventores de Armas a las personas con licencias de armas próximas a caducar, con un período de vigencia de tres meses y solamente para el uso de las armas.;C
217;;"Los titulares de licencias de armas próximas a caducar, cuando éstos/as solicitan su nueva concesión, las
Intervenciones de Armas y Explosivos podrán expedir a los solicitantes autorizaciones temporales de uso
de dichas armas, ¿qué plazo de validez tendrán dichas autorizaciones?";Un mes.;Dos meses.;Tres meses.;C
218;;"¿Quien expide la autorización temporal de uso de armas a los titulares de licencias de armas próximas a
caducar, cuando éstos solicitan su nueva concesión?";El/La Alcalde/sa del Ayuntamiento.;El/La Interventor/a de Armas y Explosivos.;El/La Armero/a autorizado/a.;B
219;;Para la tenencia de armas de la categoría 2ª.2-Armas de fuego largas rayadas para caza mayor, ¿con qué documento habrá de estar documentada cada arma?;Licencia de caza.;Con guía de pertenencia.;Tarjeta deportiva.;B
220;;Para la tenencia de armas de la categoría 3ª.2-Escopetas y demás armas de fuego largas de ánima lisa ¿con qué documento habrá de estar documentada cada arma?;Licencia de armas 'D'.;Guía de circulación.;Con guía de pertenencia.;C
221;;"Para la tenencia de armas de la categoría 3ª.3 -Armas accionadas por aire u otro gas comprimido, siempre
que la energía cinética del proyectil en boca exceda de 24,2 julios, ¿con qué documento habrá de estar
documentada cada arma?";Con guía de pertenencia.;Tarjeta de armas.;Guía especial.;A
222;;Para la tenencia de armas de la categoría, 7ª.2 -Ballestas ¿con qué documento habrá de estar documentada cada arma?;Tarjeta deportiva.;Con guía de pertenencia.;Licencia federativa.;B
223;;Para la tenencia de armas de la categoría 7ª.3-Armas para lanzar cabos- ¿con qué documento habrá de estar documentada cada arma?;Certificado de la Comandancia de marina.;No es necesario ningún documento.;Con guía de pertenencia.;C
224;;¿Cuántas armas irán reseñadas en una guía de pertenencia?;Una.;Dos.;Ninguna.;A
225;;¿En qué casos acompañará la guía de pertenencia al arma?;No es necesario.;Solo cuando se deposite el arma.;En caso de uso, depósito y transporte.;C
226;;Señale, entre las siguientes, el arma exceptuada de estar amparada con guía de pertenencia:;Escopetas;Pistolas;Arcos;C
227;;Señale, entre las siguientes, el arma exceptuada de estar amparada con guía de pertenencia.;Pistola lanza bengalas.;Fúsil lanzacabos;Fúsil de inyección anestésica.;A
228;;¿Cuántas escopetas de caza se pueden legalizar con una sola guía de pertenencia?;Solamente se puede legalizar una escopeta.;Más de una escopeta si es del mismo titular.;Con una guía de varios cuerpos, se pueden legalizar escopetas y rifles a la vez.;A
229;;"En una Guía de Pertenencia, aparte del D.N.I., los datos personales del propietario del arma, así como los
de la Licencia, ¿qué otros datos deben figurar?.";El nombre del fabricante.;La provincia donde fue fabricada el arma.;La reseña completa del arma.;C
230;;Quienes precisen armas utilizables para la caza mayor ¿qué licencia de armas deberán obtener?;Licencia de armas 'D';Licencia de armas 'E';Licencia de armas 'F';A
231;;Para la tenencia de un cañón estriado adaptable a una escopeta de caza, con recámara para cartuchos metálicos ¿qué licencia será necesaria?;Licencia de armas 'E';Licencia de armas 'F';Licencia de armas 'D';C
232;;¿Qué armas ampara la licencia de armas 'D'?;Fusiles lanzacabos.;Escopetas.;Armas largas rayadas para caza mayor.;C
233;;"¿Qué licencia de armas debe obtenerse para llevar y usar armas de fuego largas rayadas para tiro
deportivo, de calibre 5,6 milímetros (22 americano), de percusión anular, bien sean de un disparo, bien de
repetición o semiautomáticas (Categoría 3ª1)?.";Licencia de armas 'D';Licencia de armas 'C';Licencia de armas 'E';C
234;;¿Qué licencia de armas debe obtenerse para poseer, llevar y usar ballestas (Categoría 7ª2)?;No precisan licencia.;Licencia de armas 'E';Tarjeta deportiva.;B
235;;La Licencia 'E' autoriza a poseer, llevar y usar ¿qué categoría de armas?;Armas de la categoría 3ª, 7ª 2 y 7ª 3.;Armas de la categoría 4ª y 5ª.;Armas de la categoría 3ª y 4ª.;A
236;;La licencia de armas “E” autoriza a poseer, llevar y usar armas de las categorías 3ª, 7ª 2 y 7ª 3. ¿cuántas armas se podrán poseer como máximo con la licencia 'E'?;Cinco armas largas rayadas.;Su número no excederá de 6 escopetas ó 6 armas largas rayadas para tiro deportivo, ni 12 armas en total.;Ninguna de las anteriores.;B
237;;¿Hasta cuantas escopetas puede ampararse con una licencia de armas 'E'?;Cuatro.;Cinco.;Seis;C
238;;¿Hasta cuantas armas de fuego largas rayadas para tiro deportivo puede amparar una licencia de armas 'E'?;Cuatro.;Cinco.;Seis.;C
239;;¿Cuántas carabinas de aire comprimido se pueden legalizar con una licencia de armas tipo 'D'?;Cinco, lo mismo que los rifles.;Solamente tres.;Ninguna, las carabinas de aire o gas comprimido se legalizan con tarjetas de armas que expiden los/las Alcaldes/as.;C
240;;¿El titular de armas de fuego cuando viaje con ellas por países miembros de la Unión Europea, deberá ser portador?;De licencia de armas correspondiente al país donde viaje.;De Tarjetas de armas correspondiente al país donde viaje.;De la Tarjeta Europea de Armas;C
241;;¿Cuál es la vigencia de la Tarjeta Europea de Armas?;Dos años.;Tres años.;Cinco años.;C
242;;¿Qué armas figurarán en la Tarjeta Europea de Armas?;Solo armas cortas.;Las que lleve o utilice su titular.;Armas amparadas con guía especial.;B
243;;El solicitante de licencia 'E' ¿cómo acreditará que se dedica al ejercicio de la caza?;Mediante exhibición de la correspondiente licencia de caza.;Justificante del solicitante de pertenecer a una Federación Deportiva.;Ninguna de las anteriores.;A
244;;Con la presentación de la licencia de caza en vigor, ¿puede el solicitante de una licencia E acreditar que se dedica al ejercicio de la caza?;No.;Sí.;Tendrá que acompañar el justificante de ser socio de un coto de caza.;B
245;;¿A quiénes les podrán ser expedida la Tarjeta Europea de Armas?;A los/las españoles/las y extranjeros/ras residentes en España.;A los/las españoles/las residentes o no en España.;A los/las extranjeros/as residentes o no en España.;A
246;;En la renovación de la Tarjeta Europea de Armas, ¿qué se exigirá?;Mantener la titularidad de las armas que ampare.;Licencia correspondiente.;Certificado de antecedentes penales.;A
247;;¿Qué validez tendrán las autorizaciones especiales de uso de armas para menores?;Cinco años.;Tres años.;Hasta la mayoría de edad.;C
248;;¿Qué edad mínima tendrá un menor para utilizar un arma larga rayada para caza mayor o tiro deportivo?;14 años.;16 años.;18 años.;B
249;;¿Qué edad mínima tendrá un menor para utilizar armas de las categorías 3ª.2 y 3ª.3?;14 años.;16 años.;18 años.;A
250;;¿De quiénes irán siempre acompañados los menores cuando utilicen armas de las categorías 2ª.2 o 3ª?;Personas mayores de edad.;Personas mayores de edad con licencia de armas D, E o F.;Personas mayores de edad y para cazar.;B
251;;La persona mayor de edad en posesión de licencia de armas D, E o F que acompañe a un/a menor de edad en posesión de autorización especial de uso de armas, que esté utilizando armas de las categorías 2ª2 o 3ª, ¿a qué se habrán comprometido previamente?;A acompañarlo hasta el lugar de la cacería.;A vigilarlo en todo momento y lugar.;A acompañarlo y vigilarlo en cada cacería o acto deportivo.;C
252;;Un menor ¿puede ser titular de una escopeta?;Sí, si tiene autorización especial de menores.;Puede ser titular de una escopeta solamente para cazar.;Un menor, no puede ser titular de una escopeta.;C
253;;Indique el plazo de validez de una licencia de armas tipo 'D' expedida a una persona de 55 años.;Cinco años;Dos años;Tres años;A
254;;Indique el plazo de validez de una licencia de armas 'E' expedida a una persona de más de 50 años de edad y menos de 60 años.;Una.;Tres.;Cinco.;C
255;;Un joven de 17 años, ¿cuántas licencias de armas tipo 'E' puede tener?;Una.;Dos.;Ninguna.;C
256;;¿Por quién estarán suscritas las solicitudes de autorizaciones especiales de uso de armas para menores?;Por el interesado.;Por el interesado y por la persona que ejerce la patria potestad o tutela.;Por el padre del interesado.;B
257;;Indique el plazo de validez de una licencia de armas tipo 'E' expedida a una persona de 62 años.;Tres años;Un año;Cinco años;C
258;;Indique el plazo de validez de una licencia de armas tipo 'D' expedida a una persona de 68 años.;Permanente;Un año;Cinco años visada cada Tres años;C
259;;Indique el plazo de validez de una licencia de armas tipo 'E' expedida a una persona de 72 años.;Dos años;Tres años;Cinco años visada cada tres;C
260;;Indique el plazo de validez de una licencia de armas tipo 'D' expedida a una persona de 71 años.;Cinco años visada cada tres;Dos años;Permanente.;C
261;;¿A partir de qué edad es necesario visar la Licencia un particular?;Setenta años;Sesenta y cinco años;Sesenta y siete años;C
262;;¿En qué plazo debe resolverse una solicitud de licencia de armas?;Un mes;Dos meses;Tres meses;C
263;;Caso de no mantenerse los requisitos que se exigen para el otorgamiento de una licencia de armas, ¿qué procede?;Retirada de todas las armas.;Revocar la licencia.;Ninguna de las anteriores.;B
264;;Según el Reglamento de Armas, ¿por cuánto tiempo se puede revocar una licencia de armas?;Por un período máximo de dos años.;Por el tiempo que le falte para caducar.;Máximo tres años.;A
265;;¿Cuándo podrá comprobar la Administración el mantenimiento de los requisitos exigibles para mantener la vigencia?;Cuando lo solicite el titular.;En cualquier momento;En los casos de infracción;B
266;;La vigencia de una licencia de armas estará condicionada a:;Mantenimiento de los requisitos exigibles en el Reglamento de Armas;No haber cambiado de residencia.;No haber llegado a la edad de 65 años.;A
267;;"Para obtener licencia para la tenencia y uso de armas largas rayadas para caza mayor o para escopetas y
armas asimiladas se superarán unas pruebas de capacitación ¿En qué consistirán las pruebas de capacitación para obtener licencia de armas?";Conocimiento del Reglamento de caza.;Conocimiento de las armas, su cuidado y conservación y sobre habilidad para su manejo y utilización.;Conocimiento de las licencias que existen.;B
268;;¿Quien expide la guía de pertenencia de un arma?;El/La Delegado/a del Gobierno;El/La Interventor/a de Armas.;El/La director/a General de la Guardia Civil.;B
269;;A la solicitud de expedición de licencia de armas tipo 'D' ¿qué documentos han de unirse?;Certificado antecedentes penales e informe de aptitudes psicofísicas.;Fotocopia del DNI o en su caso tarjeta de autorización de residencia.;Todos los reseñados en la A y B.;A
270;;¿Qué documentos presentará el interesado al solicitar la expedición de licencia 'E'?;Solamente el certificado de antecedentes penales e informe de aptitud psicofísica.;Certificado de antecedentes penales en vigor, Informe de aptitud psicofísicas y acreditación de la dedicación real al ejercicio de la caza.;Ninguna de las anteriores.;B
271;;¿Cuál de los siguientes documentos no será obligatorio para la expedición de la Licencia de Armas tipo E?;Informe de aptitudes Psicofísicas.;Certificado de antecedentes penales.;Certificado del Alcalde.;C
272;5;En materia de armas, los hechos pueden ser constitutivos de:;Infracciones penales e infracciones administrativas.;Infracciones penales.;Infracciones muy graves, graves y leves.;A
273;;En materia de armas, y de las clases de infracciones administrativas que se expresan. Indicar la proposición correcta.;Graves, menos graves y leves.;Muy Graves, graves y leves.;Graves y leves.;B
274;;¿Quién es competente para imponer sanciones al Reglamento de Armas?;El/La Delegado/a del Gobierno y el/la directora/a General de la Guardia Civil.;El/La alcalde/sa.;Las dos anteriores son correctas.;C
275;;De las que se citan ¿Qué autoridades son competentes para ordenar la instrucción de un procedimiento sancionador en materia de armas?;Interventor/a de Armas y Explosivos.;Director/a General de la Guardia Civil, Delegado/a del Gobierno y los/las Alcaldes/sas.;Delegado/a de Hacienda.;B
276;;¿Cuándo prescribirán las infracciones administrativas leves?;A los 3 meses.;Al año.;A los 2 años.;A
277;;¿Cuándo prescribirán las infracciones administrativas graves?;A los 3 meses.;Al año.;A los 2 años.;B
278;;¿Cuándo prescribirán las infracciones administrativas muy graves?;A los 3 meses.;Al año.;A los 2 años.;C
279;;¿Cuándo prescribirán las sanciones leves?;Al año.;A los 2 años.;A los 4 años.;A
280;;¿Cuándo prescribirán las sanciones graves?;Al año.;A los 2 años.;A los 4 años.;B
281;;¿Cuándo prescribirán las sanciones muy graves?;Al año.;A los 2 años.;A los 4 años.;C
282;;¿Las sanciones impuestas en materia de armas, ¿Cuándo serán ejecutivas?;Cuando las resoluciones adquieran firmeza en vía administrativa.;A los diez días de notificar la resolución al interesado.;A los 30 días de notificar la resolución al interesado.;A
283;;¿Se pueden imponer sanciones penales y administrativas por un mismo hecho?;Sí.;En ningún caso.;Dependerá de la Autoridad Judicial.;B
284;;Si no constituye infracción penal, el almacenamiento, sin autorización, de un arma larga rayada, ¿de qué infracción administrativa se trata?;Muy grave;Grave;Leve;A
285;;Si no constituye infracción penal, el almacenamiento, sin autorización, de un arma larga de ánima lisa, ¿De qué infracción administrativa se trata?;Muy grave;Grave;Leve;A
286;;Si no constituye infracción penal, la insuficiencia de las medidas de seguridad obligatorias en la fase de almacenamiento, de un arma larga rayada, ¿qué infracción administrativa puede constituir?;Muy grave;Grave;Leve;A
287;;Si no constituye infracción penal, la omisión de las medidas de seguridad obligatorias en la fase de almacenamiento, de un arma larga rayada, ¿de qué infracción administrativa se trata?;Muy grave;Grave;Leve;A
288;;La tenencia de una escopeta careciendo de guía de pertenencia es una infracción...;Gravísima;Leve;Ninguna de las anteriores.;C
289;;¿Qué sanción pecuniaria puede imponer la autoridad competente por una infracción muy grave al Reglamento de Armas?;Multa de 30050′61 a 601012′10 euros.;Multa de 300′51 a 3005'06 euros.;Multa de hasta 300'51 euros.;A
290;;Si no constituye infracción penal, la reparación sin autorización de una ballesta, ¿de qué infracción administrativa se trata?;Grave;Leve;Muy grave;A
291;;Si no constituye infracción penal, la reparación sin autorización de un arma para lanzar cabos, ¿de qué infracción administrativa se trata?;Grave;Leve;Muy grave;A
292;;Si no constituye infracción penal, el almacenamiento sin autorización de una ballesta, ¿de qué infracción administrativa se trata?;Grave;Leve;Muy grave;A
293;;Si no constituye infracción penal, el almacenamiento sin autorización de un arma para lanzar cabos, ¿de qué infracción administrativa se trata?;Grave;Leve;Muy grave;A
294;;"Si no constituye infracción penal, la omisión de las medidas de seguridad obligatorias en la fase de almacenamiento, de una arma cuya tenencia requiera licencia ""E"", ¿de qué infracción administrativa se trata?";Grave;Leve;Muy grave;A
295;;"Si no constituye infracción penal, la insuficiencia de las medidas de seguridad obligatorias en la fase de almacenamiento, de armas cuya tenencia requiera licencia ""E"", ¿de qué infracción administrativa se trata?";Grave;Leve;Muy grave;A
296;;"Si no constituye infracción penal, la omisión de las medidas de seguridad obligatorias en la fase de circulación, de un arma cuya tenencia requiera licencia ""E"", ¿de qué infracción administrativa se trata?";Grave;Leve;Muy grave;A
297;;"Si no constituye infracción penal, la insuficiencia de las medidas de seguridad obligatorias en la fase de circulación de un arma cuya tenencia requiera licencia ""E, ¿de qué infracción administrativa se trata?";Grave;Leve;Muy grave;A
298;;Si no constituye infracción penal, la insuficiencia de las medidas de seguridad obligatorias en la fase de almacenamiento por particulares en domicilio, de un arma larga rayada, ¿de qué infracción administrativa se trata?;Grave;Leve;Muy grave;A
299;;Si no constituye infracción penal, la omisión de las medidas de seguridad obligatorias en la fase de almacenamiento por particulares en domicilio, de un arma larga rayada, ¿de qué infracción administrativa se trata?;Grave;Leve;Muy grave;A
300;;Si no constituye infracción penal, la omisión de las medidas de seguridad obligatorias en la fase de almacenamiento por particulares en el lugar de uso, de un arma larga rayada, ¿de qué infracción administrativa se trata?;Grave;Leve;Muy grave;A
301;;Si no constituye infracción penal, la insuficiencia de las medidas de seguridad obligatorias en la fase de almacenamiento por particulares en domicilio, de un arma larga de ánima lisa, ¿de qué infracción administrativa se trata?;Grave;Leve;Muy grave;A
302;;Si no constituye infracción penal, la omisión de las medidas de seguridad obligatorias en la fase de almacenamiento por particulares en domicilio, de un arma larga de ánima lisa, ¿de qué infracción administrativa se trata?;Grave;Leve;Muy grave;A
303;;Si no constituye infracción penal, la omisión de las medidas de seguridad obligatorias en la fase de almacenamiento por particulares en el lugar de uso, de un arma larga de ánima lisa, ¿de qué infracción administrativa se trata?;Grave;Leve;Muy grave;A
304;;Si no constituye infracción penal, el impedimento para que las Autoridades competentes, realicen cuantos controles sean necesarios relativos a la tenencia de un arma, ¿de qué infracción administrativa se trata?;Grave;Leve;Muy grave;A
305;;Si no constituye infracción penal, el impedimento para que las Autoridades competentes, realicen cuantos controles sean necesarios relativos a la utilización de un arma, ¿de qué infracción administrativa se trata?;Grave;Leve;Muy grave;A
306;;Si no constituye infracción penal, el impedimento para que las Autoridades competentes, realicen cuantos controles sean necesarios relativos al almacenamiento de un arma, ¿de qué infracción administrativa se trata?;Grave;Leve;Muy grave;A
307;;Si no constituye infracción penal, la adquisición de armas de la 2ª.2 y 3ª 2 por particulares, sin tener las autorizaciones o licencias pertinentes, ¿de qué infracción administrativa se trata?;Grave;Leve;Muy grave;A
308;;Si no constituye infracción penal, la tenencia de armas de la 2ª.2 y 3ª 2 por particulares, sin tener las autorizaciones o licencias pertinentes, ¿de qué infracción administrativa se trata?;Grave;Leve;Muy grave;A
309;;Si no constituye infracción penal, la cesión de armas de la 2ª.2 y 3ª 2 por particulares, sin tener las autorizaciones o licencias pertinentes, ¿de qué infracción administrativa se trata?;Grave;Leve;Muy grave;A
310;;Si no constituye infracción penal, la enajenación de armas de la 2ª.2 y 3ª 2 por particulares, sin tener las autorizaciones o licencias pertinentes, ¿De qué infracción administrativa se trata?;Grave;Leve;Muy grave;A
311;;Si no constituye infracción penal, la alegación de datos falsos para obtener las licencias pertinentes, ¿de qué infracción administrativa se trata?;Grave;Leve;Muy grave;A
312;;Si no constituye infracción penal, el uso de cualquier arma de fuego reglamentaria, con omisión de las medidas o precauciones obligatorias para garantizar la seguridad de las personas o cosas, ¿de qué infracción administrativa se trata?;Grave;Leve;Muy grave;A
313;;Si no constituye infracción penal, el uso de cualquier arma de fuego reglamentaria, con insuficiencia de las medidas o precauciones obligatorias para garantizar la seguridad de las personas o cosas, ¿de qué infracción administrativa se trata?;Grave;Leve;Muy grave;A
314;;Si no constituye infracción penal, portar armas de cualquier clase en establecimientos públicos, salvo que estuvieren habilitados, ¿de qué infracción administrativa se trata?;Grave;Leve;Muy grave;A
315;;Si no constituye infracción penal, portar armas de cualquier clase en lugares de reunión salvo que estuvieren habilitados, ¿de qué infracción administrativa se trata?;Grave;Leve;Muy grave;A
316;;Si no constituye infracción penal, portar armas de cualquier clase en lugares de concentración, salvo que estuvieren habilitados, ¿de qué infracción administrativa se trata?;Grave;Leve;Muy grave;A
317;;Si no constituye infracción penal, portar armas de cualquier clase en lugar de recreo, salvo que estuviere habilitado, ¿de qué infracción administrativa se trata?;Grave;Leve;Muy grave;A
318;;Si no constituye infracción penal, portar armas de cualquier clase en lugar de esparcimiento, salvo que estuviere habilitado, ¿de qué infracción administrativa se trata?;Grave;Leve;Muy grave;A
